16:11:06,63,30.8
16:11:07,65,31.7
16:11:08,46,22.5
16:11:09,65,31.7
16:11:10,61,29.8
16:11:11,44,21.5
16:11:12,57,27.8
16:11:13,61,29.8
16:11:14,40,19.5
16:11:15,62,30.3
16:11:16,52,25.4
16:11:17,43,21
16:11:18,55,26.9
16:11:19,54,26.4
16:11:20,51,24.9
16:11:21,56,27.3
16:11:22,47,22.9
16:11:23,54,26.4
16:11:24,64,31.3
16:11:25,56,27.3
16:11:26,51,24.9
16:11:27,43,21
16:11:28,49,23.9
16:11:29,49,23.9
16:11:30,43,21
16:11:31,57,27.8
16:11:32,64,31.3
16:11:33,54,26.4
16:11:34,48,23.4
16:11:35,43,21
16:11:36,54,26.4
16:11:37,47,22.9
16:11:38,62,30.3
16:11:39,62,30.3
16:11:40,53,25.9
16:11:41,56,27.3
16:11:42,46,22.5
16:11:43,55,26.9
16:11:44,63,30.8
16:11:45,60,29.3
16:11:46,58,28.3
16:11:47,58,28.3
16:11:48,54,26.4
16:11:49,46,22.5
16:11:50,43,21
16:11:51,54,26.4
16:11:52,56,27.3
16:11:53,57,27.8
16:11:54,59,28.8
16:11:55,54,26.4
16:11:56,58,28.3
16:11:57,43,21
16:11:58,50,24.4
16:11:59,49,23.9
16:12:00,55,26.9
16:12:01,43,21
16:12:02,44,21.5
16:12:03,57,27.8
16:12:04,42,20.5
16:12:05,51,24.9
16:12:06,49,23.9
16:12:07,51,24.9
16:12:08,53,25.9
16:12:09,60,29.3
16:12:10,52,25.4
16:12:11,52,25.4
16:12:12,54,26.4
16:12:13,44,21.5
16:12:14,62,30.3
16:12:15,41,20
16:12:16,54,26.4
16:12:17,41,20
16:12:18,56,27.3
16:12:19,60,29.3
16:12:20,64,31.3
16:12:21,53,25.9
16:12:22,58,28.3
16:12:23,61,29.8
16:12:24,65,31.7
16:12:25,56,27.3
16:12:26,60,29.3
16:12:27,61,29.8
16:12:28,49,23.9
16:12:29,61,29.8
16:12:30,47,22.9
16:12:31,51,24.9
16:12:32,54,26.4
16:12:33,51,24.9
16:12:34,49,23.9
16:12:35,43,21
16:12:36,61,29.8
16:12:37,56,27.3
16:12:38,60,29.3
16:12:39,41,20
16:12:40,60,29.3
16:12:41,54,26.4
16:12:42,41,20
16:12:43,49,23.9
16:12:44,46,22.5
16:12:45,53,25.9
16:12:46,43,21
16:12:47,41,20
16:12:48,42,20.5
16:12:49,50,24.4
16:12:50,52,25.4
16:12:51,43,21
16:12:52,53,25.9
16:12:53,43,21
16:12:54,49,23.9
16:12:55,59,28.8
16:12:56,46,22.5
16:12:57,56,27.3
16:12:58,45,22
16:12:59,45,22
16:13:00,57,27.8
16:13:01,48,23.4
16:13:02,56,27.3
16:13:03,61,29.8
16:13:04,46,22.5
16:13:05,59,28.8
16:13:06,40,19.5
16:13:07,49,23.9
16:13:08,47,22.9
16:13:09,61,29.8
16:13:10,57,27.8
16:13:11,41,20
16:13:12,40,19.5
16:13:13,41,20
16:13:14,53,25.9
16:13:15,45,22
16:13:16,61,29.8
16:13:17,50,24.4
16:13:18,45,22
16:13:19,61,29.8
16:13:20,52,25.4
16:13:21,57,27.8
16:13:22,43,21
16:13:23,48,23.4
16:13:24,52,25.4
16:13:25,53,25.9
16:13:26,59,28.8
16:13:27,54,26.4
16:13:28,62,30.3
16:13:29,65,31.7
16:13:30,52,25.4
16:13:31,63,30.8
16:13:32,50,24.4
16:13:33,59,28.8
16:13:34,41,20
16:13:35,54,26.4
16:13:36,44,21.5
16:13:37,59,28.8
16:13:38,49,23.9
16:13:39,65,31.7
16:13:40,40,19.5
16:13:41,53,25.9
16:13:42,55,26.9
16:13:43,56,27.3
16:13:44,63,30.8
16:13:45,60,29.3
16:13:46,42,20.5
16:13:47,40,19.5
16:13:48,58,28.3
16:13:49,47,22.9
16:13:50,55,26.9
16:13:51,51,24.9
16:13:52,46,22.5
16:13:53,59,28.8
16:13:54,43,21
16:13:55,56,27.3
16:13:56,40,19.5
16:13:57,58,28.3
16:13:58,50,24.4
16:13:59,48,23.4
16:14:00,49,23.9
16:14:01,49,23.9
16:14:02,42,20.5
16:14:03,54,26.4
16:14:04,52,25.4
16:14:05,57,27.8
16:14:06,48,23.4
16:14:07,47,22.9
16:14:08,63,30.8
16:14:09,57,27.8
16:14:10,61,29.8
16:14:11,65,31.7
16:14:12,62,30.3
16:14:13,55,26.9
16:14:14,41,20
16:14:15,60,29.3
16:14:16,47,22.9
16:14:17,46,22.5
16:14:18,60,29.3
16:14:19,45,22
16:14:20,40,19.5
16:14:21,40,19.5
16:14:22,51,24.9
16:14:23,50,24.4
16:14:24,58,28.3
16:14:25,43,21
16:14:26,55,26.9
16:14:27,45,22
16:14:28,51,24.9
16:14:29,49,23.9
16:14:30,49,23.9
16:14:31,54,26.4
16:14:32,65,31.7
16:14:33,54,26.4
16:14:34,52,25.4
16:14:35,43,21
16:14:36,63,30.8
16:14:37,65,31.7
16:14:38,49,23.9
16:14:39,64,31.3
16:14:40,63,30.8
16:14:41,65,31.7
16:14:42,41,20
16:14:43,55,26.9
16:14:44,45,22
16:14:45,55,26.9
16:14:46,60,29.3
16:14:47,57,27.8
16:14:48,50,24.4
16:14:49,56,27.3
16:14:50,44,21.5
16:14:51,65,31.7
16:14:52,48,23.4
16:14:53,45,22
16:14:54,40,19.5
16:14:55,62,30.3
16:14:56,62,30.3
16:14:57,50,24.4
16:14:58,44,21.5
16:14:59,49,23.9
16:15:00,50,24.4
16:15:01,53,25.9
16:15:02,54,26.4
16:15:03,45,22
16:15:04,62,30.3
16:15:05,62,30.3
16:15:06,41,20
16:15:07,59,28.8
16:15:08,48,23.4
16:15:09,40,19.5
16:15:10,63,30.8
16:15:11,53,25.9
16:15:12,51,24.9
16:15:13,47,22.9
16:15:14,49,23.9
16:15:15,54,26.4
16:15:16,58,28.3
16:15:17,48,23.4
16:15:18,51,24.9
16:15:19,49,23.9
16:15:20,49,23.9
16:15:21,62,30.3
16:15:22,44,21.5
16:15:23,55,26.9
16:15:24,48,23.4
16:15:25,54,26.4
16:15:26,56,27.3
16:15:27,64,31.3
16:15:28,48,23.4
16:15:29,56,27.3
16:15:30,40,19.5
16:15:31,62,30.3
16:15:32,65,31.7
16:15:33,44,21.5
16:15:34,52,25.4
16:15:35,44,21.5
16:15:36,48,23.4
16:15:37,46,22.5
16:15:38,43,21
16:15:39,51,24.9
16:15:40,58,28.3
16:15:41,53,25.9
16:15:42,50,24.4
16:15:43,40,19.5
16:15:44,56,27.3
16:15:45,47,22.9
16:15:46,64,31.3
16:15:47,56,27.3
16:15:48,41,20
16:15:49,60,29.3
16:15:50,57,27.8
16:15:51,64,31.3
16:15:52,64,31.3
16:15:53,41,20
16:15:54,64,31.3
16:15:55,47,22.9
16:15:56,48,23.4
16:15:57,51,24.9
16:15:58,54,26.4
16:15:59,48,23.4
16:16:00,41,20
16:16:01,49,23.9
16:16:02,65,31.7
16:16:03,50,24.4
16:16:04,57,27.8
16:16:05,48,23.4
16:16:06,64,31.3
16:16:07,55,26.9
16:16:08,52,25.4
16:16:09,55,26.9
16:16:10,63,30.8
16:16:11,63,30.8
16:16:12,44,21.5
16:16:13,56,27.3
16:16:14,48,23.4
16:16:15,53,25.9
16:16:16,48,23.4
16:16:17,55,26.9
16:16:18,60,29.3
16:16:19,56,27.3
16:16:20,47,22.9
16:16:21,64,31.3
16:16:22,59,28.8
16:16:23,53,25.9
16:16:24,65,31.7
16:16:25,60,29.3
16:16:26,62,30.3
16:16:27,54,26.4
16:16:28,51,24.9
16:16:29,58,28.3
16:16:30,55,26.9
16:16:31,41,20
16:16:32,46,22.5
16:16:33,41,20
16:16:34,48,23.4
16:16:35,56,27.3
16:16:36,42,20.5
16:16:37,65,31.7
16:16:38,52,25.4
16:16:39,61,29.8
16:16:40,58,28.3
16:16:41,63,30.8
16:16:42,55,26.9
16:16:43,61,29.8
16:16:44,40,19.5
16:16:45,42,20.5
16:16:46,43,21
16:16:47,55,26.9
16:16:48,52,25.4
16:16:49,64,31.3
16:16:50,45,22
16:16:51,45,22
16:16:52,65,31.7
16:16:53,60,29.3
16:16:54,48,23.4
16:16:55,62,30.3
16:16:56,51,24.9
16:16:57,59,28.8
16:16:58,56,27.3
16:16:59,55,26.9
16:17:00,64,31.3
16:17:01,50,24.4
16:17:02,64,31.3
16:17:03,46,22.5
16:17:04,48,23.4
16:17:05,52,25.4
16:17:06,41,20
16:17:07,42,20.5
16:17:08,62,30.3
16:17:09,65,31.7
16:17:10,55,26.9
16:17:11,53,25.9
16:17:12,45,22
16:17:13,64,31.3
16:17:14,52,25.4
16:17:15,42,20.5
16:17:16,53,25.9
16:17:17,58,28.3
16:17:18,44,21.5
16:17:19,65,31.7
16:17:20,41,20
16:17:21,42,20.5
16:17:22,55,26.9
16:17:23,43,21
16:17:24,61,29.8
16:17:25,42,20.5
16:17:26,51,24.9
16:17:27,44,21.5
16:17:28,41,20
16:17:29,62,30.3
16:17:30,55,26.9
16:17:31,50,24.4
16:17:32,44,21.5
16:17:33,50,24.4
16:17:34,51,24.9
16:17:35,44,21.5
16:17:36,46,22.5
16:17:37,50,24.4
16:17:38,57,27.8
16:17:39,41,20
16:17:40,42,20.5
16:17:41,40,19.5
16:17:42,58,28.3
16:17:43,47,22.9
16:17:44,44,21.5
16:17:45,46,22.5
16:17:46,59,28.8
16:17:47,42,20.5
16:17:48,45,22
16:17:49,45,22
16:17:50,42,20.5
16:17:51,51,24.9
16:17:52,45,22
16:17:53,43,21
16:17:54,55,26.9
16:17:55,45,22
16:17:56,52,25.4
16:17:57,50,24.4
16:17:58,62,30.3
16:17:59,48,23.4
16:18:00,42,20.5
16:18:01,49,23.9
16:18:02,59,28.8
16:18:03,60,29.3
16:18:04,47,22.9
16:18:05,45,22
16:18:06,47,22.9
16:18:07,65,31.7
16:18:08,54,26.4
16:18:09,51,24.9
16:18:10,56,27.3
16:18:11,64,31.3
16:18:12,56,27.3
16:18:13,55,26.9
16:18:14,56,27.3
16:18:15,62,30.3
16:18:16,48,23.4
16:18:17,50,24.4
16:18:18,58,28.3
16:18:19,42,20.5
16:18:20,64,31.3
16:18:21,53,25.9
16:18:22,61,29.8
16:18:23,45,22
16:18:24,44,21.5
16:18:25,53,25.9
16:18:26,57,27.8
16:18:27,58,28.3
16:18:28,54,26.4
16:18:29,55,26.9
16:18:30,43,21
16:18:31,47,22.9
16:18:32,64,31.3
16:18:33,45,22
16:18:34,51,24.9
16:18:35,50,24.4
16:18:36,42,20.5
16:18:37,45,22
16:18:38,57,27.8
16:18:39,57,27.8
16:18:40,44,21.5
16:18:41,47,22.9
16:18:42,63,30.8
16:18:43,61,29.8
16:18:44,42,20.5
16:18:45,44,21.5
16:18:46,49,23.9
16:18:47,54,26.4
16:18:48,46,22.5
16:18:49,59,28.8
16:18:50,43,21
16:18:51,61,29.8
16:18:52,56,27.3
16:18:53,46,22.5
16:18:54,47,22.9
16:18:55,51,24.9
16:18:56,65,31.7
16:18:57,51,24.9
16:18:58,53,25.9
16:18:59,61,29.8
16:19:00,45,22
16:19:01,60,29.3
16:19:02,58,28.3
16:19:03,50,24.4
16:19:04,62,30.3
16:19:05,59,28.8
16:19:06,64,31.3
16:19:07,42,20.5
16:19:08,50,24.4
16:19:09,65,31.7
16:19:10,57,27.8
16:19:11,65,31.7
16:19:12,52,25.4
16:19:13,56,27.3
16:19:14,50,24.4
16:19:15,41,20
16:19:16,40,19.5
16:19:17,44,21.5
16:19:18,52,25.4
16:19:19,60,29.3
16:19:20,53,25.9
16:19:21,40,19.5
16:19:22,41,20
16:19:23,42,20.5
16:19:24,50,24.4
16:19:25,56,27.3
16:19:26,53,25.9
16:19:27,61,29.8
16:19:28,59,28.8
16:19:29,62,30.3
16:19:30,42,20.5
16:19:31,49,23.9
16:19:32,41,20
16:19:33,45,22
16:19:34,53,25.9
16:19:35,52,25.4
16:19:36,47,22.9
16:19:37,40,19.5
16:19:38,46,22.5
16:19:39,57,27.8
16:19:40,44,21.5
16:19:41,40,19.5
16:19:42,60,29.3
16:19:43,65,31.7
16:19:44,48,23.4
16:19:45,43,21
16:19:46,51,24.9
16:19:47,53,25.9
16:19:48,60,29.3
16:19:49,58,28.3
16:19:50,53,25.9
16:19:51,49,23.9
16:19:52,55,26.9
16:19:53,64,31.3
16:19:54,58,28.3
16:19:55,41,20
16:19:56,62,30.3
16:19:57,56,27.3
16:19:58,49,23.9
16:19:59,56,27.3
16:20:00,54,26.4
16:20:01,52,25.4
16:20:02,61,29.8
16:20:03,48,23.4
16:20:04,51,24.9
16:20:05,63,30.8
16:20:06,62,30.3
16:20:07,52,25.4
16:20:08,41,20
16:20:09,41,20
16:20:10,44,21.5
16:20:11,48,23.4
16:20:12,52,25.4
16:20:13,59,28.8
16:20:14,41,20
16:20:15,54,26.4
16:20:16,44,21.5
16:20:17,58,28.3
16:20:18,51,24.9
16:20:19,43,21
16:20:20,48,23.4
16:20:21,42,20.5
16:20:22,45,22
16:20:23,60,29.3
16:20:24,51,24.9
16:20:25,46,22.5
16:20:26,55,26.9
16:20:27,46,22.5
16:20:28,50,24.4
16:20:29,60,29.3
16:20:30,58,28.3
16:20:31,61,29.8
16:20:32,53,25.9
16:20:33,49,23.9
16:20:34,52,25.4
16:20:35,58,28.3
16:20:36,48,23.4
16:20:37,42,20.5
16:20:38,42,20.5
16:20:39,54,26.4
16:20:40,46,22.5
16:20:41,48,23.4
16:20:42,43,21
16:20:43,65,31.7
16:20:44,55,26.9
16:20:45,48,23.4
16:20:46,42,20.5
16:20:47,49,23.9
16:20:48,41,20
16:20:49,53,25.9
16:20:50,49,23.9
16:20:51,42,20.5
16:20:52,40,19.5
16:20:53,54,26.4
16:20:54,49,23.9
16:20:55,43,21
16:20:56,58,28.3
16:20:57,50,24.4
16:20:58,53,25.9
16:20:59,49,23.9
16:21:00,50,24.4
16:21:01,48,23.4
16:21:02,50,24.4
16:21:03,50,24.4
16:21:04,46,22.5
16:21:05,50,24.4
16:21:06,41,20
16:21:07,57,27.8
16:21:08,43,21
16:21:09,57,27.8
16:21:10,51,24.9
16:21:11,57,27.8
16:21:12,60,29.3
16:21:13,48,23.4
16:21:14,57,27.8
16:21:15,59,28.8
16:21:16,58,28.3
16:21:17,50,24.4
16:21:18,50,24.4
16:21:19,65,31.7
16:21:20,64,31.3
16:21:21,62,30.3
16:21:22,54,26.4
16:21:23,48,23.4
16:21:24,52,25.4
16:21:25,53,25.9
16:21:26,44,21.5
16:21:27,47,22.9
16:21:28,46,22.5
16:21:29,45,22
16:21:30,50,24.4
16:21:31,56,27.3
16:21:32,62,30.3
16:21:33,57,27.8
16:21:34,50,24.4
16:21:35,46,22.5
16:21:36,49,23.9
16:21:37,51,24.9
16:21:38,40,19.5
16:21:39,44,21.5
16:21:40,56,27.3
16:21:41,61,29.8
16:21:42,64,31.3
16:21:43,48,23.4
16:21:44,41,20
16:21:45,62,30.3
16:21:46,56,27.3
16:21:47,50,24.4
16:21:48,44,21.5
16:21:49,42,20.5
16:21:50,53,25.9
16:21:51,49,23.9
16:21:52,61,29.8
16:21:53,63,30.8
16:21:54,51,24.9
16:21:55,40,19.5
16:21:56,62,30.3
16:21:57,62,30.3
16:21:58,59,28.8
16:21:59,58,28.3
16:22:00,40,19.5
16:22:01,54,26.4
16:22:02,51,24.9
16:22:03,57,27.8
16:22:04,64,31.3
16:22:05,60,29.3
16:22:06,51,24.9
16:22:07,52,25.4
16:22:08,47,22.9
16:22:09,64,31.3
16:22:10,46,22.5
16:22:11,40,19.5
16:22:12,52,25.4
16:22:13,54,26.4
16:22:14,51,24.9
16:22:15,52,25.4
16:22:16,50,24.4
16:22:17,55,26.9
16:22:18,43,21
16:22:19,41,20
16:22:20,46,22.5
16:22:21,63,30.8
16:22:22,58,28.3
16:22:23,46,22.5
16:22:24,59,28.8
16:22:25,44,21.5
16:22:26,43,21
16:22:27,54,26.4
16:22:28,49,23.9
16:22:29,63,30.8
16:22:30,55,26.9
16:22:31,52,25.4
16:22:32,46,22.5
16:22:33,47,22.9
16:22:34,42,20.5
16:22:35,43,21
16:22:36,56,27.3
16:22:37,57,27.8
16:22:38,49,23.9
16:22:39,65,31.7
16:22:40,44,21.5
16:22:41,40,19.5
16:22:42,48,23.4
16:22:43,40,19.5
16:22:44,59,28.8
16:22:45,41,20
16:22:46,59,28.8
16:22:47,48,23.4
16:22:48,41,20
16:22:49,43,21
16:22:50,41,20
16:22:51,65,31.7
16:22:52,53,25.9
16:22:53,42,20.5
16:22:54,48,23.4
16:22:55,50,24.4
16:22:56,44,21.5
16:22:57,48,23.4
16:22:58,63,30.8
16:22:59,50,24.4
16:23:00,42,20.5
16:23:01,50,24.4
16:23:02,40,19.5
16:23:03,46,22.5
16:23:04,47,22.9
16:23:05,43,21
16:23:06,41,20
16:23:07,43,21
16:23:08,43,21
16:23:09,54,26.4
16:23:10,46,22.5
16:23:11,63,30.8
16:23:12,41,20
16:23:13,61,29.8
16:23:14,43,21
16:23:15,48,23.4
16:23:16,54,26.4
16:23:17,48,23.4
16:23:18,51,24.9
16:23:19,47,22.9
16:23:20,55,26.9
16:23:21,40,19.5
16:23:22,45,22
16:23:23,42,20.5
16:23:24,55,26.9
16:23:25,54,26.4
16:23:26,51,24.9
16:23:27,57,27.8
16:23:28,51,24.9
16:23:29,46,22.5
16:23:30,56,27.3
16:23:31,61,29.8
16:23:32,49,23.9
16:23:33,43,21
16:23:34,56,27.3
16:23:35,40,19.5
16:23:36,43,21
16:23:37,55,26.9
16:23:38,49,23.9
16:23:39,42,20.5
16:23:40,59,28.8
16:23:41,45,22
16:23:42,45,22
16:23:43,56,27.3
16:23:44,57,27.8
16:23:45,58,28.3
16:23:46,46,22.5
16:23:47,56,27.3
16:23:48,43,21
16:23:49,65,31.7
16:23:50,60,29.3
16:23:51,61,29.8
16:23:52,44,21.5
16:23:53,41,20
16:23:54,60,29.3
16:23:55,53,25.9
16:23:56,65,31.7
16:23:57,63,30.8
16:23:58,54,26.4
16:23:59,62,30.3
16:24:00,54,26.4
16:24:01,49,23.9
16:24:02,47,22.9
16:24:03,55,26.9
16:24:04,57,27.8
16:24:05,56,27.3
16:24:06,44,21.5
16:24:07,55,26.9
16:24:08,50,24.4
16:24:09,41,20
16:24:10,42,20.5
16:24:11,56,27.3
16:24:12,40,19.5
16:24:13,42,20.5
16:24:14,49,23.9
16:24:15,54,26.4
16:24:16,53,25.9
16:24:17,57,27.8
16:24:18,58,28.3
16:24:19,64,31.3
16:24:20,50,24.4
16:24:21,42,20.5
16:24:22,46,22.5
16:24:23,56,27.3
16:24:24,55,26.9
16:24:25,43,21
16:24:26,59,28.8
16:24:27,42,20.5
16:24:28,58,28.3
16:24:29,53,25.9
16:24:30,45,22
16:24:31,44,21.5
16:24:32,50,24.4
16:24:33,58,28.3
16:24:34,61,29.8
16:24:35,48,23.4
16:24:36,51,24.9
16:24:37,56,27.3
16:24:38,40,19.5
16:24:39,62,30.3
16:24:40,52,25.4
16:24:41,40,19.5
16:24:42,47,22.9
16:24:43,63,30.8
16:24:44,64,31.3
16:24:45,64,31.3
16:24:46,56,27.3
16:24:47,46,22.5
16:24:48,44,21.5
16:24:49,45,22
16:24:50,64,31.3
16:24:51,52,25.4
16:24:52,64,31.3
16:24:53,44,21.5
16:24:54,51,24.9
16:24:55,55,26.9
16:24:56,57,27.8
16:24:57,45,22
16:24:58,52,25.4
16:24:59,55,26.9
16:25:00,62,30.3
16:25:01,47,22.9
16:25:02,54,26.4
16:25:03,54,26.4
16:25:04,60,29.3
16:25:05,43,21
16:25:06,52,25.4
16:25:07,42,20.5
16:25:08,51,24.9
16:25:09,46,22.5
16:25:10,44,21.5
16:25:11,42,20.5
16:25:12,65,31.7
16:25:13,45,22
16:25:14,62,30.3
16:25:15,61,29.8
16:25:16,54,26.4
16:25:17,44,21.5
16:25:18,50,24.4
16:25:19,62,30.3
16:25:20,48,23.4
16:25:21,58,28.3
16:25:22,43,21
16:25:23,62,30.3
16:25:24,50,24.4
16:25:25,63,30.8
16:25:26,53,25.9
16:25:27,40,19.5
16:25:28,45,22
16:25:29,59,28.8
16:25:30,47,22.9
16:25:31,49,23.9
16:25:32,53,25.9
16:25:33,41,20
16:25:34,55,26.9
16:25:35,40,19.5
16:25:36,57,27.8
16:25:37,44,21.5
16:25:38,42,20.5
16:25:39,64,31.3
16:25:40,59,28.8
16:25:41,42,20.5
16:25:42,63,30.8
16:25:43,49,23.9
16:25:44,40,19.5
16:25:45,48,23.4
16:25:46,46,22.5
16:25:47,43,21
16:25:48,59,28.8
16:25:49,59,28.8
16:25:50,58,28.3
16:25:51,47,22.9
16:25:52,55,26.9
16:25:53,57,27.8
16:25:54,46,22.5
16:25:55,49,23.9
16:25:56,64,31.3
16:25:57,42,20.5
16:25:58,48,23.4
16:25:59,46,22.5
16:26:00,44,21.5
16:26:01,51,24.9
16:26:02,59,28.8
16:26:03,41,20
16:26:04,61,29.8
16:26:05,54,26.4
16:26:06,49,23.9
16:26:07,50,24.4
16:26:08,58,28.3
16:26:09,45,22
16:26:10,62,30.3
16:26:11,43,21
16:26:12,45,22
16:26:13,63,30.8
16:26:14,58,28.3
16:26:15,44,21.5
16:26:16,40,19.5
16:26:17,47,22.9
16:26:18,58,28.3
16:26:19,60,29.3
16:26:20,60,29.3
16:26:21,59,28.8
16:26:22,56,27.3
16:26:23,65,31.7
16:26:24,57,27.8
16:26:25,63,30.8
16:26:26,65,31.7
16:26:27,58,28.3
16:26:28,41,20
16:26:29,55,26.9
16:26:30,56,27.3
16:26:31,54,26.4
16:26:32,46,22.5
16:26:33,57,27.8
16:26:34,46,22.5
16:26:35,48,23.4
16:26:36,62,30.3
16:26:37,60,29.3
16:26:38,65,31.7
16:26:39,65,31.7
16:26:40,57,27.8
16:26:41,64,31.3
16:26:42,65,31.7
16:26:43,54,26.4
16:26:44,41,20
16:26:45,60,29.3
16:26:46,65,31.7
16:26:47,62,30.3
16:26:48,53,25.9
16:26:49,47,22.9
16:26:50,44,21.5
16:26:51,48,23.4
16:26:52,63,30.8
16:26:53,65,31.7
16:26:54,47,22.9
16:26:55,51,24.9
16:26:56,63,30.8
16:26:57,65,31.7
16:26:58,62,30.3
16:26:59,40,19.5
16:27:00,58,28.3
16:27:01,53,25.9
16:27:02,40,19.5
16:27:03,59,28.8
16:27:04,51,24.9
16:27:05,63,30.8
16:27:06,57,27.8
16:27:07,45,22
16:27:08,43,21
16:27:09,43,21
16:27:10,63,30.8
16:27:11,57,27.8
16:27:12,42,20.5
16:27:13,49,23.9
16:27:14,65,31.7
16:27:15,59,28.8
16:27:16,53,25.9
16:27:17,58,28.3
16:27:18,50,24.4
16:27:19,49,23.9
16:27:20,58,28.3
16:27:21,41,20
16:27:22,62,30.3
16:27:23,46,22.5
16:27:24,43,21
16:27:25,57,27.8
16:27:26,62,30.3
16:27:27,41,20
16:27:28,64,31.3
16:27:29,57,27.8
16:27:30,40,19.5
16:27:31,41,20
16:27:32,55,26.9
16:27:33,50,24.4
16:27:34,44,21.5
16:27:35,63,30.8
16:27:36,65,31.7
16:27:37,59,28.8
16:27:38,49,23.9
16:27:39,56,27.3
16:27:40,43,21
16:27:41,53,25.9
16:27:42,64,31.3
16:27:43,61,29.8
16:27:44,58,28.3
16:27:45,57,27.8
16:27:46,45,22
16:27:47,40,19.5
16:27:48,65,31.7
16:27:49,61,29.8
16:27:50,52,25.4
16:27:51,54,26.4
16:27:52,49,23.9
16:27:53,49,23.9
16:27:54,55,26.9
16:27:55,56,27.3
16:27:56,54,26.4
16:27:57,51,24.9
16:27:58,45,22
16:27:59,52,25.4
16:28:00,53,25.9
16:28:01,46,22.5
16:28:02,46,22.5
16:28:03,65,31.7
16:28:04,50,24.4
16:28:05,53,25.9
16:28:06,56,27.3
16:28:07,47,22.9
16:28:08,42,20.5
16:28:09,50,24.4
16:28:10,52,25.4
16:28:11,53,25.9
16:28:12,64,31.3
16:28:13,57,27.8
16:28:14,54,26.4
16:28:15,63,30.8
16:28:16,52,25.4
16:28:17,53,25.9
16:28:18,62,30.3
16:28:19,42,20.5
16:28:20,55,26.9
16:28:21,63,30.8
16:28:22,57,27.8
16:28:23,63,30.8
16:28:24,51,24.9
16:28:25,42,20.5
16:28:26,53,25.9
16:28:27,48,23.4
16:28:28,60,29.3
16:28:29,53,25.9
16:28:30,61,29.8
16:28:31,44,21.5
16:28:32,57,27.8
16:28:33,43,21
